 VARIABLES = "Error" , "iteration"
   2.5567819085497948E-002          10
   1.4787882396787938E-002          20
   1.0901286479744234E-002          30
   8.8635747950915871E-003          40
   7.5906248547248931E-003          50
   6.7137687601135634E-003          60
   6.0680448114908128E-003          70
   5.5708380856499600E-003          80
   5.2088442986829063E-003          90
   5.1278153888757684E-003         100
   5.0854347275831194E-003         110
   4.7593845069668775E-003         120
   4.3777246187524793E-003         130
   4.0991272198465855E-003         140
   3.8952639117476691E-003         150
   3.7275652328903966E-003         160
   3.5807267657696710E-003         170
   3.4396997154559229E-003         180
   3.2371234188794777E-003         190
   2.8717126560512413E-003         200
   2.5011538446132898E-003         210
   2.5515576904799738E-003         220
   2.9012929928223753E-003         230
   3.1009524806620060E-003         240
   3.0596466987807174E-003         250
   2.9009637385928400E-003         260
   2.7062043715324461E-003         270
   2.4536188327818902E-003         280
   2.1821895139323630E-003         290
   2.0529278061518722E-003         300
   2.1289914993218228E-003         310
   2.2630785706074185E-003         320
   2.3240710101209050E-003         330
   2.3125704199213910E-003         340
   2.3047262183905634E-003         350
   2.3590973241508634E-003         360
   2.4475320373463262E-003         370
   2.4918131363824481E-003         380
   2.4392930666604089E-003         390
   2.3024307961216311E-003         400
   2.1487067862005159E-003         410
   2.0495060981695168E-003         420
   2.0025556588163596E-003         430
   1.9232675076583520E-003         440
   1.7332327470944871E-003         450
   1.4349904181328703E-003         460
   1.1305568353045178E-003         470
   9.9601549058128225E-004         480
   1.1209662795307912E-003         490
   1.3869945035400746E-003         500
   1.6634012051344996E-003         510
   1.8855248710425211E-003         520
   2.0311213692090040E-003         530
   2.1045298676858610E-003         540
   2.1210919803589844E-003         550
   2.0875058493546065E-003         560
   2.0021121733539244E-003         570
   1.8714832879087606E-003         580
   1.7178406703463032E-003         590
   1.5709481509775811E-003         600
   1.4523527060374939E-003         610
   1.3635535101497263E-003         620
   1.2893704204933287E-003         630
   1.2167555678521793E-003         640
   1.1525084108624422E-003         650
   1.1249974747346780E-003         660
   1.1607005620884825E-003         670
   1.2545665942307769E-003         680
   1.3729341674271040E-003         690
   1.4778913962663180E-003         700
   1.5450312521214447E-003         710
   1.5642776643864530E-003         720
   1.5370432597128839E-003         730
   1.4764298375731252E-003         740
   1.4029485552701057E-003         750
   1.3394184358328297E-003         760
   1.3052835771969809E-003         770
   1.3075459319328590E-003         780
   1.3393382770475557E-003         790
   1.3854554391893668E-003         800
   1.4282837331106894E-003         810
   1.4511405210774866E-003         820
   1.4404968659095928E-003         830
   1.3892989528793832E-003         840
   1.3007034891732207E-003         850
   1.1894701244139232E-003         860
   1.0786047831031953E-003         870
   9.8999707210156956E-004         880
   9.3241712124868606E-004         890
   8.9962401853328181E-004         900
   8.8273087639238821E-004         910
   8.8502778050599711E-004         920
   9.2181713490301455E-004         930
   1.0027889946090890E-003         940
   1.1187068201825266E-003         950
   1.2452928097360181E-003         960
   1.3575023400072903E-003         970
   1.4379711854785105E-003         980
   1.4778850152287410E-003         990
   1.4742376034874156E-003        1000
   1.4266631367897079E-003        1010
   1.3359236410477573E-003        1020
   1.2048606150850494E-003        1030
   1.0411362497124545E-003        1040
   8.6093416534683317E-004        1050
   6.9286022852077034E-004        1060
   5.7939558217652988E-004        1070
   5.5778960135131829E-004        1080
   6.1717411845954497E-004        1090
   7.1209992230475124E-004        1100
   8.1068674824641310E-004        1110
   9.0205381186539131E-004        1120
   9.8542295513004831E-004        1130
   1.0608330576858561E-003        1140
   1.1248750376606702E-003        1150
   1.1711029309143934E-003        1160
   1.1928653215406118E-003        1170
   1.1861581148390286E-003        1180
   1.1522618888670610E-003        1190
   1.0971546965371233E-003        1200
   1.0302486244263942E-003        1210
   9.6264394880288631E-004        1220
   9.0497100320112640E-004        1230
   8.6478528834130956E-004        1240
   8.4402893195862749E-004        1250
   8.3993087247008513E-004        1260
   8.4503920921891781E-004        1270
   8.5005739330920376E-004        1280
   8.4603428473395241E-004        1290
   8.2775372009232559E-004        1300
   7.9574195930267027E-004        1310
   7.5754339802170040E-004        1320
   7.2665147237303016E-004        1330
   7.1741327678876549E-004        1340
   7.3699625526723862E-004        1350
   7.8114824602107218E-004        1360
   8.3846893991452814E-004        1370
   8.9781133819500595E-004        1380
   9.5086244893953389E-004        1390
   9.9447761853641513E-004        1400
   1.0264817111604646E-003        1410
   1.0444431899584061E-003        1420
   1.0454697731916527E-003        1430
   1.0261656865550258E-003        1440
   9.8370856558007130E-004        1450
   9.1694810936522641E-004        1460
   8.2683537437964875E-004        1470
   7.1670166140224301E-004        1480
   5.9299063226271348E-004        1490
   4.6790366390254555E-004        1500
   3.6650487263348514E-004        1510
   3.3290105378754942E-004        1520
   3.9074548794385271E-004        1530
   5.0358376972267161E-004        1540
   6.3016870193201963E-004        1550
   7.4826368753532705E-004        1560
   8.4673213206575590E-004        1570
   9.2032978468827280E-004        1580
   9.6765905688649026E-004        1590
   9.8905109301990831E-004        1600
   9.8672424965674040E-004        1610
   9.6380791160755519E-004        1620
   9.2334563685862942E-004        1630
   8.6770280680271387E-004        1640
   8.0004539449110709E-004        1650
   7.2489631678653336E-004        1660
   6.4860323916127204E-004        1670
   5.7979217459610112E-004        1680
   5.2871925784217619E-004        1690
   5.0428135733597795E-004        1700
   5.0903332832083091E-004        1710
   5.3715549537151821E-004        1720
   5.7816735041909704E-004        1730
   6.2222096239224992E-004        1740
   6.6208448561882018E-004        1750
   6.9340968569915748E-004        1760
   7.1609024241514770E-004        1770
   7.3127003471400393E-004        1780
   7.4186348583009105E-004        1790
   7.5124143471996655E-004        1800
   7.6150794767515170E-004        1810
   7.7283607022053972E-004        1820
   7.8340784586318761E-004        1830
   7.9000741784394587E-004        1840
   7.8909157656556299E-004        1850
   7.7790003043011154E-004        1860
   7.5488780082570781E-004        1870
   7.1986974395871022E-004        1880
   6.7392017153142649E-004        1890
   6.1926363809706856E-004        1900
   5.5932837890007136E-004        1910
   4.9914660590710076E-004        1920
   4.4603842395858075E-004        1930
   4.0994346825182042E-004        1940
   4.0114775890685595E-004        1950
   4.2425435877754581E-004        1960
   4.7436597925528751E-004        1970
   5.4084646053040189E-004        1980
   6.1289443544152171E-004        1990
   6.8170572849473622E-004        2000
   7.4052387662701348E-004        2010
   7.8434670643669094E-004        2020
   8.0968505573800328E-004        2030
   8.1454012338903195E-004        2040
   7.9831838853609751E-004        2050
   7.6186278066574296E-004        2060
   7.0729839674501171E-004        2070
   6.3804286857976802E-004        2080
   5.5875647240435184E-004        2090
   4.7564825247855950E-004        2100
   3.9720498194073550E-004        2110
   3.3544055741764145E-004        2120
   3.0511104847070287E-004        2130
   3.1484859011218742E-004        2140
   3.5743089942058900E-004        2150
   4.1727630073678027E-004        2160
   4.8163307781433264E-004        2170
   5.4250782373999648E-004        2180
   5.9509522500027668E-004        2190
   6.3656208885347354E-004        2200
   6.6543080583524570E-004        2210
   6.8136157295946775E-004        2220
   6.8499678713718128E-004        2230
   6.7784021609628711E-004        2240
   6.6198073498212654E-004        2250
   6.3982493877850577E-004        2260
   6.1371648871950870E-004        2270
   5.8561199514729702E-004        2280
   5.5684731315553879E-004        2290
   5.2811056875184373E-004        2300
   4.9964011748733505E-004        2310
   4.7160901730126264E-004        2320
   4.4460812483921799E-004        2330
   4.2000326844655764E-004        2340
   4.0017913634353116E-004        2350
   3.8826897425454010E-004        2360
   3.8736770122433051E-004        2370
   3.9911396298571969E-004        2380
   4.2278396235399324E-004        2390
   4.5553067039666873E-004        2400
   4.9345709006916728E-004        2410
   5.3257300582793823E-004        2420
   5.6928907205406535E-004        2430
   6.0057434037009267E-004        2440
   6.2396277594009152E-004        2450
   6.3736707159104755E-004        2460
   6.3903616119600235E-004        2470
   6.2781631188566476E-004        2480
   6.0331541833930861E-004        2490
   5.6578805837080874E-004        2500
   5.1625766001110501E-004        2510
   4.5684152173533179E-004        2520
   3.9117379546083216E-004        2530
   3.2541700259562607E-004        2540
   2.6977931312960947E-004        2550
   2.3947771584153106E-004        2560
   2.4706543696456786E-004        2570
   2.8793640829866720E-004        2580
   3.4618399453080912E-004        2590
   4.0884191729161719E-004        2600
   4.6780429513507095E-004        2610
   5.1855849523016549E-004        2620
   5.5849705545922492E-004        2630
   5.8612545137780390E-004        2640
   6.0087444295937160E-004        2650
   6.0286360576730115E-004        2660
   5.9273870694679439E-004        2670
   5.7165683978907078E-004        2680
   5.4126183984917514E-004        2690
   5.0371034641243724E-004        2700
   4.6170573928842814E-004        2710
   4.1853065770500609E-004        2720
   3.7804496479639063E-004        2730
   3.4446809806558013E-004        2740
   3.2174398468429107E-004        2750
   3.1233417308624715E-004        2760
   3.1617320581802381E-004        2770
   3.3077793030608036E-004        2780
   3.5257609907266035E-004        2790
   3.7823497386344840E-004        2800
   4.0522071872979175E-004        2810
   4.3180858469868129E-004        2820
   4.5680364995561183E-004        2830
   4.7926161900620689E-004        2840
   4.9832496919513362E-004        2850
   5.1311596278739047E-004        2860
   5.2273962465874382E-004        2870
   5.2633076065810571E-004        2880
   5.2314681776982619E-004        2890
   5.1263186528520378E-004        2900
   4.9448720270247595E-004        2910
   4.6879465848303733E-004        2920
   4.3610541107889304E-004        2930
   3.9758744540998437E-004        2940
   3.5521031489212801E-004        2950
   3.1214214509072010E-004        2960
   2.7328253687507751E-004        2970
   2.4559800596738270E-004        2980
   2.3668327442850142E-004        2990
   2.5000750151910132E-004        3000
   2.8171871918352342E-004        3010
   3.2408336084883114E-004        3020
   3.6994908471541714E-004        3030
   4.1405248067354436E-004        3040
   4.5271240364793357E-004        3050
   4.8337182012335179E-004        3060
   5.0431473290452273E-004        3070
   5.1453970626452316E-004        3080
   5.1365836698603169E-004        3090
   5.0186828158448071E-004        3100
   4.7991564708045365E-004        3110
   4.4908098827991356E-004        3120
   4.1118190303912269E-004        3130
   3.6867017906363093E-004        3140
   3.2479215521498335E-004        3150
   2.8387070002754182E-004        3160
   2.5150412831815547E-004        3170
   2.3379817423210570E-004        3180
   2.3453544531939135E-004        3190
   2.5214150940886107E-004        3200
   2.8088049491436118E-004        3210
   3.1454487967245873E-004        3220
   3.4840575705808851E-004        3230
   3.7932870915061243E-004        3240
   4.0538297532649310E-004        3250
   4.2544951614082084E-004        3260
   4.3900928167879842E-004        3270
   4.4596543435993337E-004        3280
   4.4652217932684795E-004        3290
   4.4109730481679929E-004        3300
   4.3022934880390749E-004        3310
   4.1454621321451908E-004        3320
   3.9470863343581212E-004        3330
   3.7145612704240577E-004        3340
   3.4563825578733782E-004        3350
   3.1834113244495819E-004        3360
   2.9113034040696137E-004        3370
   2.6611436341062448E-004        3380
   2.4606176895172429E-004        3390
   2.3408138529061774E-004        3400
   2.3269745589866447E-004        3410
   2.4258605612879861E-004        3420
   2.6213697453354652E-004        3430
   2.8830461477288638E-004        3440
   3.1764363785610820E-004        3450
   3.4715905438574367E-004        3460
   3.7444618851393261E-004        3470
   3.9758385649818050E-004        3480
   4.1508053890936902E-004        3490
   4.2580041704887915E-004        3500
   4.2897576697035713E-004        3510
   4.2417879933222356E-004        3520
   4.1135544699807182E-004        3530
   3.9085366897310020E-004        3540
   3.6346191249928624E-004        3550
   3.3049515935348477E-004        3560
   2.9393838143408889E-004        3570
   2.5668003361517126E-004        3580
   2.2292499505817350E-004        3590
   1.9842427682779072E-004        3600
   1.8919507091753814E-004        3610
   1.9779037019508849E-004        3620
   2.2083897606420781E-004        3630
   2.5205859026461062E-004        3640
   2.8585580825107962E-004        3650
   3.1834033016178595E-004        3660
   3.4695959137647945E-004        3670
   3.7007493585748896E-004        3680
   3.8667886404691225E-004        3690
   3.9624026688942285E-004        3700
   3.9860205145618308E-004        3710
   3.9392612137908946E-004        3720
   3.8266454926083837E-004        3730
   3.6554524956578562E-004        3740
   3.4360081635031862E-004        3750
   3.1812824519929244E-004        3760
   2.9070631481909018E-004        3770
   2.6326148126956596E-004        3780
   2.3811861828931062E-004        3790
   2.1797915088119654E-004        3800
   2.0555103599862490E-004        3810
   2.0267149598942753E-004        3820
   2.0935688053086947E-004        3830
   2.2384245737551669E-004        3840
   2.4347044286938751E-004        3850
   2.6563528948071816E-004        3860
   2.8817660836812878E-004        3870
   3.0943994727793920E-004        3880
   3.2815633577727406E-004        3890
   3.4335679038151535E-004        3900
   3.5430492497270336E-004        3910
   3.6044107178013698E-004        3920
   3.6139943078009241E-004        3930
   3.5698566277850405E-004        3940
   3.4720223037416990E-004        3950
   3.3229199082717185E-004        3960
   3.1276380562927827E-004        3970
   2.8945645380721089E-004        3980
   2.6366655984856184E-004        3990
   2.3726833484191009E-004        4000
   2.1291433027487548E-004        4010
   1.9407920001068621E-004        4020
   1.8449313260495963E-004        4030
   1.8656022410010705E-004        4040
   1.9970415697391722E-004        4050
   2.2079966167789757E-004        4060
   2.4596790983385451E-004        4070
   2.7185712487387065E-004        4080
   2.9593383417798999E-004        4090
   3.1638061747915836E-004        4100
   3.3190781700980729E-004        4110
   3.4168888380527998E-004        4120
   3.4523821276183646E-004        4130
   3.4240879963794439E-004        4140
   3.3334943136178959E-004        4150
   3.1849943037792598E-004        4160
   2.9859471610331484E-004        4170
   2.7468259463947438E-004        4180
   2.4818779724893508E-004        4190
   2.2101203829460114E-004        4200
   1.9568252213954707E-004        4210
   1.7541317290442653E-004        4220
   1.6370041756753751E-004        4230
   1.6290685769472282E-004        4240
   1.7264634832849353E-004        4250
   1.9003792431436875E-004        4260
   2.1150026804653689E-004        4270
   2.3404824376352655E-004        4280
   2.5554379616729014E-004        4290
   2.7455392554233730E-004        4300
   2.9012922079361476E-004        4310
   3.0167485034227390E-004        4320
   3.0885599468650349E-004        4330
   3.1153232930117568E-004        4340
   3.0971720336829512E-004        4350
   3.0358662260314092E-004        4360
   2.9343422387554860E-004        4370
   2.7971480066463369E-004        4380
   2.6304391394765017E-004        4390
   2.4426557072003630E-004        4400
   2.2448852415173209E-004        4410
   2.0518554882884485E-004        4420
   1.8822604683204453E-004        4430
   1.7580034696336507E-004        4440
   1.6996786084899398E-004        4450
   1.7185411269425897E-004        4460
   1.8104254720219091E-004        4470
   1.9576719281772442E-004        4480
   2.1373764614212226E-004        4490
   2.3277595884471904E-004        4500
   2.5107330289232427E-004        4510
   2.6722943422057504E-004        4520
   2.8016676285902062E-004        4530
   2.8908664911002802E-004        4540
   2.9345236051133057E-004        4550
   2.9294276179626851E-004        4560
   2.8746207796805865E-004        4570
   2.7715615297290049E-004        4580
   2.6239626722127487E-004        4590
   2.4384685442620994E-004        4600
   2.2247954637032538E-004        4610
   1.9969966202642550E-004        4620
   1.7745035219839635E-004        4630
   1.5836830611169254E-004        4640
   1.4563086615583157E-004        4650
   1.4202703530290570E-004        4660
   1.4827692365432580E-004        4670
   1.6243782857044159E-004        4680
   1.8130445843300187E-004        4690
   2.0186938079281230E-004        4700
   2.2187408886902303E-004        4710
   2.3974762033779533E-004        4720
   2.5442128103128717E-004        4730
   2.6521284720668693E-004        4740
   2.7173155719841468E-004        4750
   2.7381763857520892E-004        4760
   2.7152421141876919E-004        4770
   2.6508486026219699E-004        4780
   2.5491916765917299E-004        4790
   2.4161278913327776E-004        4800
   2.2595119527221496E-004        4810
   2.0891437303979289E-004        4820
   1.9174074189010813E-004        4830
   1.7593939733435732E-004        4840
   1.6325045999573379E-004        4850
   1.5538888567155011E-004        4860
   1.5356973720826190E-004        4870
   1.5793994448821096E-004        4880
   1.6750626283577576E-004        4890
   1.8059870979582755E-004        4900
   1.9544083469581698E-004        4910
   2.1048847521829310E-004        4920
   2.2449298542473930E-004        4930
   2.3651286254221395E-004        4940
   2.4582130910078849E-004        4950
   2.5190179127715275E-004        4960
   2.5439258011677351E-004        4970
   2.5311013564444633E-004        4980
   2.4801628925435901E-004        4990
   2.3923038025486514E-004        5000
   2.2704801446670991E-004        5010
   2.1198027141375970E-004        5020
   1.9477100969844904E-004        5030
   1.7647751746409406E-004        5040
   1.5858036814623213E-004        5050
   1.4304712253332077E-004        5060
   1.3224438285421890E-004        5070
   1.2833932098155873E-004        5080
   1.3219491369710824E-004        5090
   1.4273931038549274E-004        5100
   1.5768688759929686E-004        5110
