 VARIABLES = "time" , "iteration"
   1.14062500              10
   2.25000000              20
   3.46875000              30
   4.57812500              40
   5.70312500              50
   6.82812500              60
   7.93750000              70
   9.03125000              80
   10.1718750              90
   11.3750000             100
   12.5000000             110
   13.5468750             120
   14.5781250             130
   15.6093750             140
   16.6406250             150
   17.6562500             160
   18.6562500             170
   19.6875000             180
   20.7031250             190
   21.7343750             200
   22.7343750             210
   23.7500000             220
   24.7968750             230
   25.7968750             240
   26.8281250             250
   27.8281250             260
   28.8593750             270
   29.8906250             280
   30.9062500             290
   31.9218750             300
   32.9218750             310
   33.9375000             320
   34.9687500             330
   36.0000000             340
   37.0156250             350
   38.0156250             360
   39.0312500             370
   40.0468750             380
   41.0781250             390
   42.0937500             400
   43.1093750             410
   44.1093750             420
   45.1250000             430
   46.1406250             440
   47.1562500             450
   48.1718750             460
   49.1718750             470
   50.1718750             480
   51.1718750             490
   52.1718750             500
   53.1718750             510
   54.1718750             520
   55.1718750             530
   56.1875000             540
   57.1875000             550
   58.2031250             560
   59.2187500             570
   60.2187500             580
   61.2343750             590
   62.2500000             600
   63.2656250             610
   64.2812500             620
   65.2968750             630
   66.3281250             640
   67.3593750             650
   68.3750000             660
   69.4531250             670
   70.4531250             680
   71.4687500             690
   72.4843750             700
   73.4843750             710
   74.5000000             720
   75.5156250             730
   76.5312500             740
   77.5312500             750
   78.5312500             760
   79.5312500             770
   80.5312500             780
   81.5468750             790
   82.5468750             800
   83.5625000             810
   84.5781250             820
   85.5781250             830
   86.6093750             840
   87.6093750             850
   88.6250000             860
   89.6250000             870
   90.6406250             880
   91.6875000             890
   92.6875000             900
   93.7031250             910
   94.7343750             920
   95.7500000             930
   96.7812500             940
   97.7968750             950
   98.8125000             960
   99.8125000             970
   100.828125             980
   101.859375             990
   102.875000            1000
   103.906250            1010
   104.921875            1020
   105.921875            1030
   106.953125            1040
   107.953125            1050
   108.968750            1060
   110.000000            1070
   111.000000            1080
   112.031250            1090
   113.046875            1100
   114.062500            1110
   115.093750            1120
   116.093750            1130
   117.125000            1140
   118.140625            1150
   119.140625            1160
   120.156250            1170
   121.156250            1180
   122.156250            1190
   123.156250            1200
   124.171875            1210
   125.187500            1220
   126.218750            1230
   127.218750            1240
   128.234375            1250
   129.265625            1260
   130.296875            1270
   131.296875            1280
   132.312500            1290
   133.312500            1300
   134.343750            1310
   135.390625            1320
   136.484375            1330
   137.515625            1340
   138.609375            1350
   139.671875            1360
   140.765625            1370
   142.046875            1380
   143.359375            1390
   144.765625            1400
   146.156250            1410
   147.484375            1420
   148.640625            1430
   149.703125            1440
   150.796875            1450
   151.890625            1460
   152.953125            1470
   154.046875            1480
   155.140625            1490
   156.156250            1500
   157.187500            1510
   158.234375            1520
   159.296875            1530
   160.359375            1540
   161.484375            1550
   162.562500            1560
   163.687500            1570
   164.734375            1580
   165.781250            1590
   166.859375            1600
   167.953125            1610
   169.046875            1620
   170.078125            1630
   171.125000            1640
   172.125000            1650
   173.171875            1660
   174.265625            1670
   175.312500            1680
   176.343750            1690
