 VARIABLES = "t" , "error"
   2.7346180645391530E-002          10
   1.5422943615196229E-002          20
   1.1352881156366706E-002          30
   9.2472522069337246E-003          40
   7.9395429711882799E-003          50
   7.0392015544690654E-003          60
   6.3770153922432611E-003          70
   5.8666255087175077E-003          80
   5.5107911187146901E-003          90
   5.4567506876774209E-003         100
   5.3977866868398202E-003         110
   5.0479283001014421E-003         120
   4.6399306099892713E-003         130
   4.3348009721410116E-003         140
   4.1145531538818196E-003         150
   3.9379594493657213E-003         160
   3.7849375836969497E-003         170
   3.6351524919643026E-003         180
   3.4079234473863656E-003         190
   2.9999695800918720E-003         200
   2.6204633727843272E-003         210
   2.7307278395875003E-003         220
   3.1305123405219980E-003         230
   3.3381291104353302E-003         240
   3.2797293059662405E-003         250
   3.0975807292639708E-003         260
   2.8759944934429065E-003         270
   2.5902675588502068E-003         280
   2.2984673560206481E-003         290
   2.1815884714363461E-003         300
   2.2854350515800720E-003         310
   2.4389605220544808E-003         320
   2.5076206961768396E-003         330
   2.4999900834913086E-003         340
   2.4991717079002797E-003         350
   2.5612452685047156E-003         360
   2.6497992019593390E-003         370
   2.6835252853325059E-003         380
   2.6123196583209473E-003         390
   2.4552467709870293E-003         400
   2.2892612230635428E-003         410
   2.1864480944629545E-003         420
   2.1319474778052076E-003         430
   2.0299457327351490E-003         440
   1.8037898419770491E-003         450
   1.4688210414498175E-003         460
   1.1492705613841791E-003         470
   1.0459872510222648E-003         480
   1.2264496923899801E-003         490
   1.5342597366036358E-003         500
   1.8342417609901976E-003         510
   2.0675751765763355E-003         520
   2.2164729691584511E-003         530
   2.2875356285511259E-003         540
   2.2955648890939928E-003         550
   2.2456894929480135E-003         560
   2.1378862013265174E-003         570
   1.9842442774426479E-003         580
   1.8123517278122456E-003         590
   1.6540290390838612E-003         600
   1.5296840181152980E-003         610
   1.4372473824462730E-003         620
   1.3583927377844214E-003         630
   1.2808677284319543E-003         640
   1.2163234987777440E-003         650
   1.1979914724731884E-003         660
   1.2512047497775453E-003         670
   1.3637969191225075E-003         680
   1.4957352604110785E-003         690
   1.6060171038428425E-003         700
   1.6703383295964373E-003         710
   1.6806804684510416E-003         720
   1.6429073197820436E-003         730
   1.5730600932115407E-003         740
   1.4936802153625607E-003         750
   1.4284358907034754E-003         760
   1.3967015503752480E-003         770
   1.4043758403973578E-003         780
   1.4425312810206349E-003         790
   1.4935519088993304E-003         800
   1.5375321941254591E-003         810
   1.5560848501059328E-003         820
   1.5353117265393733E-003         830
   1.4697189644011870E-003         840
