 VARIABLES = "time" , "iteration"
  0.562500000              10
   1.07812500              20
   1.59375000              30
   2.10937500              40
   2.60937500              50
   3.10937500              60
   3.59375000              70
   4.10937500              80
   4.59375000              90
   5.12500000             100
   5.68750000             110
   6.23437500             120
   6.70312500             130
   7.21875000             140
   7.68750000             150
   8.17187500             160
   8.64062500             170
   9.14062500             180
   9.62500000             190
   10.0781250             200
   10.5468750             210
   11.0781250             220
   11.5937500             230
   12.0781250             240
   12.5468750             250
   13.0468750             260
   13.5625000             270
   14.0312500             280
   14.5312500             290
   15.0625000             300
   15.5625000             310
   16.0781250             320
   16.5937500             330
   17.1093750             340
   17.6093750             350
   18.1093750             360
   18.5781250             370
   19.0312500             380
   19.5625000             390
   20.0937500             400
   20.6093750             410
   21.1250000             420
   21.6250000             430
   22.1562500             440
   22.6406250             450
   23.1875000             460
   23.6562500             470
   24.1250000             480
   24.5937500             490
   25.0468750             500
   25.5000000             510
   25.9531250             520
   26.4062500             530
   26.8750000             540
   27.3281250             550
   27.7968750             560
   28.2656250             570
   28.7656250             580
   29.2187500             590
   29.6875000             600
   30.1562500             610
   30.6093750             620
   31.0937500             630
   31.5468750             640
   32.0156250             650
   32.4843750             660
   32.9375000             670
   33.3906250             680
   33.8593750             690
   34.3281250             700
   34.8437500             710
   35.3906250             720
   35.9531250             730
   36.5000000             740
   36.9843750             750
   37.4687500             760
   37.9218750             770
   38.3750000             780
   38.8437500             790
   39.3593750             800
   39.8593750             810
   40.3281250             820
   40.7968750             830
   41.2656250             840
   41.7343750             850
   42.2500000             860
   42.8125000             870
   43.3281250             880
   43.7968750             890
   44.3125000             900
   44.7812500             910
   45.2812500             920
   45.7500000             930
   46.2343750             940
   46.7031250             950
   47.1718750             960
   47.6406250             970
   48.1093750             980
   48.5781250             990
   49.0468750            1000
   49.5156250            1010
   49.9843750            1020
   50.4531250            1030
   50.9218750            1040
   51.3906250            1050
   51.8593750            1060
   52.3281250            1070
   52.7812500            1080
   53.2500000            1090
   53.7187500            1100
   54.1875000            1110
   54.6562500            1120
   55.1250000            1130
   55.5937500            1140
   56.0625000            1150
   56.5312500            1160
   57.0000000            1170
   57.4687500            1180
   57.9375000            1190
   58.4062500            1200
   58.8750000            1210
   59.3906250            1220
   59.8750000            1230
   60.3437500            1240
   60.8125000            1250
